Duration,Date,Pulse,Maxpulse,Calories
60,12/1/2020,110,110,409.1
60,12/2/2020,117,117,479
60,12/3/2020,103,103,340
60,12/4/2020,103,109,340.2666667
60,12/5/2020,99.5,117,305.7166667
60,12/6/2020,96,113,271.1666667
60,12/7/2020,92.5,113.6,236.6166667
60,12/8/2020,89,114.2,202.0666667
60,12/9/2020,85.5,114.8,167.5166667
60,12/10/2020,82,115.4,132.9666667
60,12/11/2020,78.5,116,98.41666674
60,12/12/2020,75,116.6,63.86666674
60,12/13/2020,71.5,117.2,29.31666675
60,12/14/2020,68,117.8,-5.233333243
60,12/15/2020,64.5,118.4,-39.78333324
60,12/16/2020,61,119,-74.33333323
60,12/17/2020,57.5,119.6,-108.8833332
60,12/18/2020,54,120.2,-143.4333332
60,12/19/2020,50.5,120.8,-177.9833332
60,12/20/2020,47,121.4,-212.5333332
60,12/21/2020,43.5,122,-247.0833332
60,12/22/2020,40,122.6,-281.6333332
60,12/23/2020,36.5,123.2,-316.1833332
60,12/24/2020,33,123.8,-350.7333332
60,12/25/2020,29.5,124.4,-385.2833332
60,12/26/2020,26,125,-419.8333332
60,12/27/2020,22.5,125.6,-454.3833332
60,12/28/2020,19,126.2,-488.9333331
60,12/29/2020,15.5,126.8,-523.4833331
60,12/30/2020,12,127.4,-558.0333331
60,12/31/2020,15,128,-592.5833331
